    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, merge_cmp, merge_swaps, merge_time, selection_cmp, selection_swaps, selection_time
 1124,          3190,             473,              8,     25419,        1595,         36,     23037,           0,         72,        631126,             311,            507
 1125,          3192,             473,              7,     25379,        1576,         34,     23059,           0,         56,        632250,             311,            548
 1126,          3194,             473,              7,     25352,        1578,         34,     23074,           0,         78,        633375,             311,            554
 1127,          3196,             473,              7,     25419,        1572,         40,     23090,           0,        114,        634501,             311,            526
 1128,          3198,             473,              6,     25445,        1574,         30,     23111,           0,         76,        635628,             311,            464
 1129,          3200,             473,              6,     25466,        1576,         31,     23134,           0,         75,        636756,             311,            464
 1130,          3202,             473,              6,     25484,        1575,         29,     23148,           0,         75,        637885,             311,            479
 1131,          3204,             473,              6,     25555,        1590,         32,     23177,           0,         72,        639015,             311,            467
 1132,          3206,             473,              6,     25612,        1602,         30,     23195,           0,         72,        640146,             311,            466
 1133,          3210,             474,              6,     25598,        1590,         30,     23226,           0,         50,        641278,             312,            469
 1134,          3216,             476,              6,     25631,        1593,         29,     23246,           0,         52,        642411,             312,            469
 1135,          3218,             476,              6,     25602,        1591,         29,     23269,           0,         52,        643545,             312,            469
 1136,          3220,             476,              6,     25632,        1593,         28,     23297,           0,         52,        644680,             312,            471
 1137,          3224,             477,              6,     25666,        1583,         29,     23323,           0,         52,        645816,             313,            470
 1138,          3226,             477,              6,     25738,        1599,         29,     23342,           0,         51,        646953,             313,            474
 1139,          3228,             477,              6,     25692,        1594,         30,     23372,           0,         51,        648091,             313,            473
 1140,          3230,             477,              6,     25747,        1601,         29,     23389,           0,         55,        649230,             313,            474
 1141,          3232,             477,              6,     25686,        1592,         30,     23412,           0,         50,        650370,             313,            585
 1142,          3234,             477,              8,     25679,        1590,         44,     23436,           0,         86,        651511,             313,            556
 1143,          3236,             477,              7,     25689,        1590,         67,     23468,           0,        132,        652653,             313,            564
 1144,          3240,             478,              8,     25725,        1592,         35,     23480,           0,         57,        653796,             314,            519
 1145,          3246,             480,              8,     25848,        1607,         36,     23497,           0,         59,        654940,             314,            523
 1146,          3254,             483,              8,     25869,        1610,         36,     23541,           0,         64,        656085,             315,            532
 1147,          3256,             483,              8,     25904,        1605,         42,     23547,           0,         62,        657231,             315,            578
 1148,          3258,             483,              7,     25958,        1611,         34,     23567,           0,         58,        658378,             315,            521
 1149,          3260,             483,              7,     26022,        1622,         33,     23587,           0,         55,        659526,             315,            531
 1150,          3264,             484,              6,     25914,        1601,         28,     23632,           0,         52,        660675,             316,            483
 1151,          3266,             484,              6,     26010,        1603,         31,     23649,           0,         51,        661825,             316,            484
 1152,          3268,             484,              6,     26016,        1601,         29,     23663,           0,         50,        662976,             316,            483
 1153,          3270,             484,              6,     26073,        1605,         30,     23682,           0,         53,        664128,             316,            487
 1154,          3272,             484,              6,     26064,        1606,         30,     23715,           0,         52,        665281,             316,            487
 1155,          3276,             485,              6,     26054,        1616,         30,     23731,           0,         50,        666435,             317,            523
 1156,          3278,             485,              6,     26098,        1621,         29,     23757,           0,         51,        667590,             317,            487
 1157,          3280,             485,              6,     26141,        1618,         29,     23771,           0,         57,        668746,             317,            487
 1158,          3282,             485,              6,     26173,        1618,         29,     23796,           0,         52,        669903,             317,            488
 1159,          3284,             485,              6,     26322,        1646,         30,     23811,           0,         52,        671061,             317,            489
 1160,          3286,             485,              6,     26330,        1645,         28,     23828,           0,         51,        672220,             317,            489
 1161,          3288,             485,              6,     26351,        1643,         30,     23846,           0,         52,        673380,             317,            490
 1162,          3292,             486,              6,     26363,        1643,         29,     23878,           0,         52,        674541,             318,            492
 1163,          3296,             487,              6,     26408,        1646,         29,     23899,           0,         52,        675703,             319,            491
 1164,          3302,             489,              6,     26337,        1629,         28,     23922,           0,         52,        676866,             319,            494
 1165,          3304,             489,              6,     26352,        1626,         30,     23945,           0,         55,        678030,             319,            493
 1166,          3306,             489,              6,     26373,        1627,         29,     23984,           0,         53,        679195,             319,            494
 1167,          3308,             489,              6,     26377,        1631,         29,     23994,           0,         57,        680361,             319,            541
 1168,          3310,             489,              7,     26415,        1633,         35,     24011,           0,         75,        681528,             319,            526
 1169,          3312,             489,              8,     26412,        1623,         39,     24034,           0,         67,        682696,             319,            535
 1170,          3314,             489,             15,     26481,        1633,         38,     24063,           0,        124,        683865,             319,            575
 1171,          3316,             489,              9,     26632,        1661,         38,     24087,           0,         68,        685035,             319,            568
 1172,          3318,             489,              8,     26647,        1658,         38,     24096,           0,         62,        686206,             319,            530
 1173,          3320,             489,              9,     26537,        1637,         39,     24111,           0,         78,        687378,             319,            542
 1174,          3324,             490,              8,     26566,        1639,         33,     24150,           0,         60,        688551,             320,            545
 1175,          3326,             490,              6,     26617,        1642,         34,     24166,           0,         56,        689725,             320,            538
 1176,          3328,             490,              6,     26521,        1628,         30,     24187,           0,         52,        690900,             320,            504
 1177,          3330,             490,              6,     26739,        1662,         32,     24207,           0,         57,        692076,             320,            506
 1178,          3332,             490,              6,     26802,        1673,         31,     24230,           0,         53,        693253,             320,            506
 1179,          3334,             490,              6,     26763,        1662,         31,     24254,           0,         52,        694431,             320,            505
 1180,          3338,             491,              6,     26761,        1658,         30,     24280,           0,         52,        695610,             321,            507
 1181,          3344,             493,              6,     26711,        1643,         30,     24296,           0,         59,        696790,             321,            507
 1182,          3346,             493,              6,     26790,        1651,         30,     24321,           0,         53,        697971,             321,            509
 1183,          3348,             493,              6,     26826,        1653,         31,     24344,           0,         52,        699153,             321,            510
 1184,          3350,             493,              6,     26866,        1658,         29,     24371,           0,         52,        700336,             321,            509
 1185,          3354,             494,              6,     26967,        1673,         30,     24391,           0,         53,        701520,             322,            511
 1186,          3356,             494,              6,     27036,        1682,         31,     24415,           0,         53,        702705,             322,            512
 1187,          3358,             494,              6,     26936,        1665,         31,     24436,           0,         53,        703891,             322,            513
 1188,          3360,             494,              6,     26979,        1671,         30,     24455,           0,         53,        705078,             322,            535
 1189,          3362,             494,              6,     26961,        1659,         31,     24481,           0,         56,        706266,             322,            516
 1190,          3364,             494,              6,     26998,        1662,         30,     24495,           0,         54,        707455,             322,            542
 1191,          3366,             494,              6,     26949,        1656,         30,     24524,           0,         53,        708645,             322,            531
 1192,          3372,             496,              6,     27014,        1663,         35,     24543,           0,         54,        709836,             324,            535
 1193,          3374,             496,              7,     27175,        1683,         34,     24563,           0,         63,        711028,             324,            524
 1194,          3382,             499,             15,     27231,        1688,         50,     24597,           0,        149,        712221,             325,            694
 1195,          3384,             499,              7,     27230,        1679,         49,     24620,           0,        108,        713415,             325,            556
 1196,          3386,             499,              9,     27246,        1682,         37,     24633,           0,         62,        714610,             325,            593
 1197,          3390,             500,              6,     27228,        1690,         33,     24660,           0,         75,        715806,             326,            669
 1198,          3396,             502,              7,     27255,        1694,         37,     24671,           0,         63,        717003,             326,            676
 1199,          3400,             503,              7,     27329,        1696,         33,     24699,           0,         55,        718201,             327,            663
 1200,          3402,             503,              7,     27320,        1688,         34,     24749,           0,         67,        719400,             327,            524
 1201,          3404,             503,              7,     27354,        1704,         35,     24768,           0,         62,        720600,             327,            542
 1202,          3408,             504,              7,     27360,        1702,         32,     24778,           0,         55,        721801,             328,            525
 1203,          3410,             504,              6,     27341,        1689,         32,     24814,           0,         53,        723003,             328,            525
 1204,          3412,             504,              6,     27362,        1689,         30,     24822,           0,         53,        724206,             328,            528
 1205,          3414,             504,              6,     27449,        1701,         32,     24845,           0,         59,        725410,             328,            528
 1206,          3418,             505,              6,     27530,        1715,         31,     24874,           0,         54,        726615,             329,            528
 1207,          3424,             507,              6,     27589,        1715,         32,     24895,           0,         53,        727821,             329,            604
 1208,          3426,             507,              6,     27564,        1709,         31,     24914,           0,         54,        729028,             329,            531
 1209,          3428,             507,              6,     27565,        1704,         31,     24932,           0,         53,        730236,             329,            532
 1210,          3430,             507,              6,     27602,        1707,         30,     24968,           0,         53,        731445,             329,            532
 1211,          3432,             507,              6,     27596,        1703,         31,     24985,           0,         53,        732655,             329,            535
 1212,          3434,             507,              6,     27636,        1707,         31,     25004,           0,         54,        733866,             329,            533
 1213,          3436,             507,              6,     27608,        1699,         32,     25032,           0,         54,        735078,             329,            538
 1214,          3438,             507,              6,     27671,        1702,         32,     25052,           0,         53,        736291,             329,            564
 1215,          3440,             507,              6,     27623,        1688,         37,     25094,           0,         73,        737505,             329,            565
 1216,          3442,             507,              8,     27662,        1694,         39,     25101,           0,         62,        738720,             329,            640
 1217,          3446,             508,             10,     27735,        1705,         40,     25124,           0,         78,        739936,             330,            549
 1218,          3448,             508,              9,     27772,        1709,         41,     25148,           0,         85,        741153,             330,            743
 1219,          3450,             508,              8,     27751,        1702,         40,     25169,           0,         70,        742371,             330,            588
 1220,          3452,             508,              9,     27768,        1707,         36,     25182,           0,         87,        743590,             330,            577
 1221,          3456,             509,              7,     27888,        1722,         52,     25201,           0,         60,        744810,             331,            603
 1222,          3458,             509,              7,     27900,        1719,         33,     25229,           0,         80,        746031,             331,            739
 1223,          3460,             509,              7,     27916,        1726,         33,     25265,           0,        126,        747253,             331,            543
 1224,          3462,             509,              7,     27944,        1728,         35,     25280,           0,         59,        748476,             331,            545
 1225,          3464,             509,              7,     28007,        1728,         33,     25304,           0,         54,        749700,             331,            545
 1226,          3466,             509,              7,     27913,        1707,         32,     25337,           0,         54,        750925,             331,            545
 1227,          3468,             509,              7,     28011,        1735,         33,     25356,           0,         55,        752151,             331,            547
 1228,          3470,             509,              7,     28034,        1737,         31,     25359,           0,         78,        753378,             331,            560
 1229,          3474,             510,              6,     28001,        1724,         32,     25388,           0,         78,        754606,             332,            548
 1230,          3482,             513,              6,     28061,        1735,         32,     25419,           0,         77,        755835,             334,            549
 1231,          3484,             513,              7,     28094,        1728,         33,     25439,           0,         76,        757065,             334,            550
 1232,          3486,             513,              6,     28115,        1728,         31,     25466,           0,         78,        758296,             334,            550
 1233,          3488,             513,              6,     28110,        1729,         31,     25488,           0,         78,        759528,             334,            600
 1234,          3492,             514,              7,     28209,        1736,         33,     25511,           0,         78,        760761,             335,            554
 1235,          3496,             515,              7,     28230,        1746,         33,     25534,           0,         78,        761995,             336,            554
 1236,          3498,             515,              7,     28233,        1742,         32,     25557,           0,         83,        763230,             336,            659
 1237,          3500,             515,              7,     28193,        1729,         66,     25582,           0,        100,        764466,             336,            652
 1238,          3502,             515,              7,     28343,        1751,         34,     25596,           0,         85,        765703,             336,            562
 1239,          3504,             515,             10,     28318,        1750,         39,     25617,           0,        136,        766941,             336,            806
 1240,          3506,             515,              9,     28322,        1741,         37,     25650,           0,        154,        768180,             336,            714
 1241,          3510,             516,              9,     28393,        1761,         37,     25667,           0,         94,        769420,             337,            655
 1242,          3514,             517,              8,     28417,        1755,         34,     25693,           0,         82,        770661,             338,            611
 1243,          3522,             520,              7,     28351,        1740,         34,     25725,           0,         89,        771903,             337,            810
 1244,          3524,             520,              7,     28419,        1747,         33,     25751,           0,         78,        773146,             337,            562
 1245,          3526,             520,              7,     28470,        1753,         32,     25778,           0,         78,        774390,             337,            562
 1246,          3530,             521,              7,     28443,        1749,         31,     25794,           0,         78,        775635,             338,            564
 1247,          3534,             522,              7,     28453,        1741,         33,     25815,           0,         80,        776881,             339,            565
 1248,          3542,             525,              6,     28503,        1750,         33,     25845,           0,         78,        778128,             338,            565
 1249,          3544,             525,              7,     28570,        1757,         33,     25863,           0,         77,        779376,             338,            565
 1250,          3546,             525,              6,     28614,        1763,         32,     25888,           0,         78,        780625,             338,            567
 1251,          3550,             526,              7,     28508,        1739,         33,     25908,           0,         85,        781875,             339,            571
 1252,          3556,             528,              7,     28538,        1739,         32,     25936,           0,         80,        783126,             339,            569
 1253,          3564,             531,              7,     28690,        1757,         34,     25963,           0,         78,        784378,             340,            570
 1254,          3566,             531,              7,     28658,        1752,         33,     25978,           0,         78,        785631,             340,            570
 1255,          3568,             531,              7,     28918,        1800,         34,     26011,           0,         80,        786885,             340,            572
 1256,          3570,             531,              7,     28900,        1795,         33,     26028,           0,         80,        788140,             340,            573
 1257,          3572,             531,              7,     28746,        1765,         32,     26049,           0,         79,        789396,             340,            732
 1258,          3574,             531,              8,     28844,        1778,         52,     26079,           0,        112,        790653,             340,            691
 1259,          3576,             531,              8,     28968,        1788,         56,     26091,           0,        111,        791911,             340,            735
 1260,          3580,             532,              9,     28959,        1785,         42,     26133,           0,        166,        793170,             341,            752
 1261,          3586,             534,              9,     28865,        1778,         44,     26151,           0,        152,        794430,             341,            634
 1262,          3588,             534,              9,     28918,        1781,         46,     26176,           0,        116,        795691,             341,            594
 1263,          3590,             534,              8,     28952,        1772,         39,     26200,           0,         94,        796953,             341,            599
 1264,          3594,             535,              8,     28952,        1768,         36,     26225,           0,         81,        798216,             342,            582
 1265,          3600,             537,              7,     28928,        1769,         35,     26253,           0,         80,        799480,             342,            590
 1266,          3602,             537,              7,     28948,        1769,         33,     26266,           0,         91,        800745,             342,            582
 1267,          3604,             537,              7,     29012,        1772,         35,     26290,           0,         80,        802011,             342,            583
 1268,          3606,             537,              7,     28997,        1770,         33,     26329,           0,         80,        803278,             342,            684
 1269,          3608,             537,              7,     29084,        1788,         33,     26347,           0,         80,        804546,             342,            585
 1270,          3610,             537,              7,     28983,        1767,         33,     26356,           0,         81,        805815,             342,            585
 1271,          3612,             537,             11,     29125,        1791,         52,     26391,           0,         82,        807085,             342,            587
 1272,          3614,             537,              7,     29125,        1785,         33,     26401,           0,         85,        808356,             342,            587
 1273,          3618,             538,              7,     29020,        1762,         32,     26428,           0,         81,        809628,             343,            590
 1274,          3620,             538,              7,     29026,        1761,         32,     26456,           0,         79,        810901,             343,            589
 1275,          3622,             538,              7,     29089,        1770,         33,     26483,           0,         79,        812175,             343,            589
 1276,          3624,             538,              7,     29120,        1766,         32,     26505,           0,         81,        813450,             343,            590
 1277,          3626,             538,              7,     29215,        1785,         33,     26530,           0,        107,        814726,             343,            731
 1278,          3628,             538,              7,     29270,        1790,         36,     26570,           0,        153,        816003,             343,            740
 1279,          3632,             539,              8,     29490,        1820,         37,     26582,           0,        112,        817281,             344,            611
 1280,          3636,             540,             10,     29465,        1817,         43,     26612,           0,        152,        818560,             345,            670
 1281,          3638,             540,             15,     29558,        1827,         46,     26631,           0,        148,        819840,             345,            621
 1282,          3640,             540,             10,     29633,        1840,         36,     26645,           0,        115,        821121,             345,            610
 1283,          3642,             540,              7,     29568,        1823,         37,     26666,           0,         91,        822403,             345,            682
 1284,          3644,             540,              8,     29604,        1827,         39,     26684,           0,         94,        823686,             345,            643
 1285,          3646,             540,              8,     29574,        1817,         38,     26701,           0,         87,        824970,             345,            637
 1286,          3648,             540,              7,     29589,        1817,         36,     26742,           0,         80,        826255,             345,            599
 1287,          3650,             540,              7,     29697,        1834,         35,     26746,           0,         82,        827541,             345,            603
 1288,          3652,             540,              7,     29710,        1830,         34,     26772,           0,         97,        828828,             345,            606
 1289,          3656,             541,              7,     29667,        1827,         34,     26798,           0,         82,        830116,             346,            605
 1290,          3658,             541,              7,     29651,        1823,         34,     26819,           0,         83,        831405,             346,            603
 1291,          3660,             541,              7,     29793,        1840,         35,     26846,           0,         86,        832695,             346,            606
 1292,          3662,             541,              7,     29752,        1830,         34,     26869,           0,         84,        833986,             346,            614
 1293,          3664,             541,              7,     29843,        1835,         35,     26888,           0,         82,        835278,             346,            609
 1294,          3666,             541,              7,     29862,        1836,         33,     26907,           0,         82,        836571,             346,            606
 1295,          3672,             543,              7,     29837,        1837,         34,     26925,           0,         83,        837865,             348,            609
 1296,          3674,             543,              7,     29879,        1840,         34,     26956,           0,         81,        839160,             348,            611
 1297,          3676,             543,              7,     29922,        1846,         34,     26977,           0,         81,        840456,             348,            651
 1298,          3678,             543,              8,     30062,        1866,         45,     26990,           0,        108,        841753,             348,            866
 1299,          3682,             544,              8,     29899,        1842,         53,     27012,           0,        218,        843051,             349,           1014
 1300,          3688,             546,              8,     29952,        1845,         44,     27045,           0,         91,        844350,             349,            642
 1301,          3690,             546,              8,     29874,        1834,         40,     27060,           0,        137,        845650,             349,            836
 1302,          3692,             546,              8,     29878,        1830,         42,     27073,           0,        146,        846951,             349,            699
 1303,          3694,             546,              7,     29879,        1817,         36,     27097,           0,         96,        848253,             349,            616
 1304,          3696,             546,              8,     29905,        1818,         33,     27123,           0,         83,        849556,             349,            617
 1305,          3700,             547,              7,     30003,        1831,         34,     27149,           0,         83,        850860,             350,            624
 1306,          3702,             547,              7,     29938,        1822,         34,     27177,           0,         82,        852165,             350,            621
 1307,          3704,             547,              7,     30026,        1835,         35,     27204,           0,         82,        853471,             350,            618
 1308,          3708,             548,              7,     30079,        1839,         34,     27196,           0,         83,        854778,             351,            622
 1309,          3710,             548,              7,     30224,        1868,         35,     27218,           0,         83,        856086,             351,            622
 1310,          3712,             548,              7,     30193,        1855,         34,     27267,           0,         87,        857395,             351,            624
 1311,          3714,             548,              7,     30120,        1838,         35,     27286,           0,         83,        858705,             351,            623
 1312,          3716,             548,              7,     30201,        1850,         36,     27315,           0,         83,        860016,             351,            623
 1313,          3720,             549,              7,     30344,        1869,         35,     27334,           0,         82,        861328,             352,            628
 1314,          3722,             549,              7,     30360,        1868,         35,     27366,           0,         84,        862641,             352,            628
 1315,          3724,             549,              7,     30301,        1855,         36,     27374,           0,         83,        863955,             352,            657
 1316,          3726,             549,              7,     30260,        1845,         35,     27400,           0,         85,        865270,             352,            654
 1317,          3728,             549,              9,     30453,        1870,         40,     27416,           0,        105,        866586,             352,            650
 1318,          3730,             549,             19,     30364,        1857,        124,     27439,           0,        244,        867903,             352,            995
 1319,          3734,             550,              8,     30327,        1854,         39,     27473,           0,        103,        869221,             353,            667
 1320,          3736,             550,             10,     30403,        1858,         39,     27477,           0,        103,        870540,             353,            677
 1321,          3744,             553,              8,     30467,        1871,         37,     27509,           0,        154,        871860,             354,            920
 1322,          3754,             557,              8,     30476,        1860,         39,     27530,           0,         85,        873181,             356,            633
 1323,          3756,             557,              7,     30521,        1879,         36,     27556,           0,         84,        874503,             356,            715
 1324,          3758,             557,              7,     30567,        1883,         34,     27581,           0,         83,        875826,             356,            636
 1325,          3760,             557,              7,     30438,        1844,         35,     27602,           0,         83,        877150,             356,            638
 1326,          3762,             557,              7,     30636,        1872,         35,     27616,           0,         84,        878475,             356,            638
 1327,          3764,             557,              7,     30608,        1874,         36,     27645,           0,         84,        879801,             356,            637
 1328,          3766,             557,              7,     30634,        1881,         34,     27678,           0,         88,        881128,             356,            638
 1329,          3768,             557,              7,     30727,        1884,         36,     27697,           0,         83,        882456,             356,            642
 1330,          3770,             557,              7,     30733,        1881,         34,     27705,           0,         85,        883785,             356,            642
 1331,          3772,             557,              7,     30782,        1891,         36,     27730,           0,         85,        885115,             356,            644
 1332,          3774,             557,              7,     30799,        1890,         32,     27760,           0,         83,        886446,             356,            611
 1333,          3776,             557,              7,     30865,        1909,         34,     27784,           0,         82,        887778,             356,            612
 1334,          3778,             557,              7,     30909,        1913,         33,     27801,           0,         80,        889111,             356,            894
 1335,          3780,             557,              9,     30870,        1896,         40,     27820,           0,        142,        890445,             356,            931
 1336,          3782,             557,              8,     30866,        1898,         64,     27862,           0,        121,        891780,             356,            739
 1337,          3784,             557,             40,     30848,        1887,         53,     27886,           0,        151,        893116,             356,            968
 1338,          3788,             558,             11,     30849,        1886,         82,     27920,           0,        109,        894453,             357,            792
 1339,          3790,             558,              8,     30903,        1893,         36,     27930,           0,        171,        895791,             357,            937
 1340,          3792,             558,              8,     30930,        1893,         36,     27938,           0,        153,        897130,             357,            709
 1341,          3794,             558,              7,     30935,        1892,         50,     27961,           0,         83,        898470,             357,            666
 1342,          3800,             560,              7,     30932,        1888,         34,     27995,           0,         88,        899811,             359,            654
 1343,          3802,             560,              7,     31073,        1913,         36,     28029,           0,        120,        901153,             359,            698
 1344,          3804,             560,              7,     31061,        1907,         35,     28040,           0,         84,        902496,             359,            658
 1345,          3806,             560,              7,     31045,        1896,         35,     28062,           0,         85,        903840,             359,            657
 1346,          3808,             560,              7,     31038,        1897,         35,     28081,           0,         91,        905185,             359,            655
 1347,          3810,             560,              7,     31155,        1909,         37,     28109,           0,         84,        906531,             359,            658
 1348,          3812,             560,              7,     31174,        1909,         35,     28118,           0,         86,        907878,             359,            660
 1349,          3814,             560,              7,     31132,        1905,         36,     28149,           0,         85,        909226,             359,            662
 1350,          3816,             560,              7,     31152,        1905,         35,     28173,           0,         85,        910575,             359,            662
 1351,          3820,             561,              7,     31236,        1912,         36,     28186,           0,         85,        911925,             360,            830
 1352,          3822,             561,             22,     31255,        1908,         38,     28217,           0,        116,        913276,             360,            884
 1353,          3824,             561,              8,     31247,        1909,         68,     28237,           0,        190,        914628,             360,            917
 1354,          3826,             561,             25,     31272,        1909,         80,     28263,           0,        148,        915981,             360,            838
 1355,          3828,             561,              8,     31394,        1924,         47,     28283,           0,        151,        917335,             360,            723
 1356,          3830,             561,              9,     31425,        1920,         38,     28307,           0,        133,        918690,             360,           1069
 1357,          3834,             562,              9,     31470,        1923,         76,     28329,           0,         86,        920046,             361,            825
 1358,          3836,             562,              8,     31481,        1924,         35,     28350,           0,         82,        921403,             361,            703
 1359,          3842,             564,              7,     31449,        1916,         35,     28382,           0,         82,        922761,             363,            658
 1360,          3844,             564,             20,     31521,        1926,         49,     28391,           0,         89,        924120,             363,            636
 1361,          3846,             564,              7,     31474,        1925,         35,     28410,           0,         82,        925480,             363,            638
 1362,          3848,             564,              7,     31602,        1939,         33,     28440,           0,         83,        926841,             363,            674
 1363,          3850,             564,              7,     31453,        1915,         36,     28453,           0,         86,        928203,             363,            674
 1364,          3852,             564,              7,     31503,        1921,         35,     28487,           0,         87,        929566,             363,            676
 1365,          3856,             565,              7,     31619,        1926,         37,     28513,           0,         88,        930930,             364,            688
 1366,          3862,             567,              8,     31604,        1920,         36,     28518,           0,         86,        932295,             364,            677
 1367,          3868,             569,              7,     31628,        1923,         36,     28556,           0,         92,        933661,             366,            676
 1368,          3870,             569,              7,     31690,        1938,         36,     28598,           0,         89,        935028,             366,            692
 1369,          3872,             569,             10,     31679,        1929,         41,     28620,           0,         97,        936396,             366,            910
 1370,          3874,             569,              8,     31687,        1927,         84,     28627,           0,        137,        937765,             366,           1133
 1371,          3878,             570,              9,     31826,        1947,         43,     28652,           0,        143,        939135,             367,            784
 1372,          3882,             571,             11,     31848,        1948,         41,     28678,           0,        100,        940506,             368,            730
 1373,          3884,             571,             37,     31823,        1942,         55,     28698,           0,        147,        941878,             368,            815
 1374,          3886,             571,              8,     31854,        1945,         37,     28729,           0,         99,        943251,             368,            686
 1375,          3888,             571,              8,     31861,        1937,         37,     28760,           0,         86,        944625,             368,            687
 1376,          3890,             571,              7,     31883,        1942,         36,     28772,           0,         86,        946000,             368,            686
 1377,          3894,             572,              7,     31912,        1952,         37,     28794,           0,         88,        947376,             369,            689
 1378,          3896,             572,              8,     31952,        1955,         36,     28813,           0,         87,        948753,             369,            686
 1379,          3898,             572,              8,     31866,        1933,         38,     28834,           0,         87,        950131,             369,            688
 1380,          3902,             573,              7,     31900,        1938,         35,     28865,           0,         87,        951510,             370,            693
 1381,          3904,             573,              7,     31992,        1943,         37,     28884,           0,         91,        952890,             370,            729
 1382,          3906,             573,              7,     32013,        1942,         35,     28903,           0,         88,        954271,             370,            693
